shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
4f7ad7c3,Rice,178.4,Gicumbi,Ngoma,Distribution Center,-2.195,30.532,1/15/2025 12:00,2d1d6d,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
4f7ad7c3,Rice,178.4,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/17/2025 6:00,cb5876,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
4f7ad7c3,Rice,178.4,Gicumbi,Gisagara,Village,-2.607,29.853,1/19/2025 2:00,a40b0e,In transit,Southern,Gisagara,13,Medium,Yes,No,None,No Report,No
a6183ac1,Plumpy'Nut,185.9,Rusizi,Musanze,Village,-1.503,29.632,1/24/2025 1:00,674a2c,In transit,Northern,Musanze,21.5,High,Yes,Yes,Other,1/24/2025 7:00,Yes
a6183ac1,Plumpy'Nut,185.9,Rusizi,Gisagara,Warehouse,-2.607,29.853,1/25/2025 0:00,e29dd6,Delayed,Southern,Gisagara,21.5,High,Yes,No,None,No Report,No
a6183ac1,Plumpy'Nut,185.9,Rusizi,Rwamagana,Village,-1.948,30.434,1/25/2025 13:00,8ee0ad,In transit,Eastern,Rwamagana,21.5,High,Yes,No,None,No Report,No
7c7ee2a3,Cooking Oil,312.8,Huye,Gisagara,Village,-2.607,29.853,1/10/2025 22:00,8a0f33,In transit,Southern,Gisagara,16.8,Medium,No,Yes,None,1/11/2025 11:00,No
7c7ee2a3,Cooking Oil,312.8,Huye,Huye,Distribution Center,-2.607,29.736,1/12/2025 15:00,b5c268,In transit,Southern,Huye,16.8,Medium,No,Yes,None,1/14/2025 22:00,Yes
7c7ee2a3,Cooking Oil,312.8,Huye,Gicumbi,Distribution Center,-1.683,30.068,1/14/2025 8:00,a1aa70,In transit,Northern,Gicumbi,16.8,Medium,No,Yes,Delay,1/15/2025 23:00,No
3ecd7d3f,Plumpy'Nut,408.5,Nyarugenge,Nyagatare,Village,-1.293,30.32,1/7/2025 14:00,b6ee19,In transit,Eastern,Nyagatare,11.2,Low,No,Yes,Damaged,1/8/2025 11:00,Yes
3ecd7d3f,Plumpy'Nut,408.5,Nyarugenge,Nyarugenge,Village,-1.944,30.061,1/8/2025 14:00,e85ce1,In transit,Kigali,Nyarugenge,11.2,Low,Yes,Yes,Missing,1/10/2025 17:00,Yes
3ecd7d3f,Plumpy'Nut,408.5,Nyarugenge,Musanze,Village,-1.503,29.632,1/9/2025 5:00,5.80E+07,In transit,Northern,Musanze,11.2,Low,Yes,No,None,No Report,No
21d8b927,Corn Flour,467.8,Huye,Nyagatare,Village,-1.293,30.32,1/21/2025 7:00,862174,In transit,Eastern,Nyagatare,16.8,Medium,Yes,Yes,None,1/21/2025 17:00,No
21d8b927,Corn Flour,467.8,Huye,Gicumbi,Village,-1.683,30.068,1/21/2025 18:00,a96baf,In transit,Northern,Gicumbi,16.8,Medium,Yes,No,None,No Report,No
21d8b927,Corn Flour,467.8,Huye,Ngoma,Warehouse,-2.195,30.532,1/23/2025 18:00,1c598c,In transit,Eastern,Ngoma,16.8,Medium,Yes,Yes,Other,1/25/2025 16:00,Yes
a80b7864,Cooking Oil,255.1,Huye,Nyagatare,Distribution Center,-1.293,30.32,1/22/2025 1:00,f88138,Delivered,Eastern,Nyagatare,16.8,Medium,Yes,No,None,No Report,No
a80b7864,Cooking Oil,255.1,Huye,Nyarugenge,Warehouse,-1.944,30.061,1/23/2025 9:00,ac658b,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,Damaged,1/24/2025 9:00,No
a80b7864,Cooking Oil,255.1,Huye,Gasabo,Warehouse,-1.898,30.092,1/24/2025 12:00,d3f60a,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,Delay,1/27/2025 10:00,Yes
a7a750c0,Cooking Oil,464.7,Gasabo,Rusizi,Distribution Center,-2.479,28.907,1/25/2025 6:00,881609,In transit,Western,Rusizi,12.5,Medium,Yes,No,None,No Report,No
a7a750c0,Cooking Oil,464.7,Gasabo,Gasabo,Warehouse,-1.898,30.092,1/26/2025 6:00,196bd6,In transit,Kigali,Gasabo,12.5,Medium,No,Yes,Other,1/28/2025 9:00,No
a7a750c0,Cooking Oil,464.7,Gasabo,Gicumbi,Village,-1.683,30.068,1/28/2025 6:00,8f2ca2,In transit,Northern,Gicumbi,12.5,Medium,Yes,No,None,No Report,No
115c6df1,Rice,329.5,Rubavu,Gasabo,Village,-1.898,30.092,1/27/2025 5:00,d1af70,In transit,Kigali,Gasabo,18.6,High,No,Yes,Missing,1/28/2025 3:00,No
115c6df1,Rice,329.5,Rubavu,Huye,Warehouse,-2.607,29.736,1/27/2025 23:00,03910b,In transit,Southern,Huye,18.6,High,No,Yes,None,1/29/2025 1:00,Yes
115c6df1,Rice,329.5,Rubavu,Gasabo,Village,-1.898,30.092,1/29/2025 20:00,711b99,Delivered,Kigali,Gasabo,18.6,High,Yes,No,None,No Report,No
2ac208e7,Cooking Oil,225.5,Huye,Gicumbi,Village,-1.683,30.068,1/29/2025 12:00,cdbf6d,Delayed,Northern,Gicumbi,16.8,Medium,Yes,No,None,No Report,No
2ac208e7,Cooking Oil,225.5,Huye,Nyarugenge,Village,-1.944,30.061,1/29/2025 21:00,50da06,Delivered,Kigali,Nyarugenge,16.8,Medium,Yes,No,None,No Report,No
2ac208e7,Cooking Oil,225.5,Huye,Kicukiro,Village,-1.97,30.094,1/30/2025 18:00,de3d0c,In transit,Kigali,Kicukiro,16.8,Medium,Yes,No,None,No Report,No
c2754b24,Rice,323.9,Ngoma,Nyarugenge,Distribution Center,-1.944,30.061,1/25/2025 10:00,b4b49d,In transit,Kigali,Nyarugenge,17.3,Medium,No,Yes,Delay,1/25/2025 21:00,Yes
c2754b24,Rice,323.9,Ngoma,Nyarugenge,Warehouse,-1.944,30.061,1/25/2025 20:00,b43fe4,Delivered,Kigali,Nyarugenge,17.3,Medium,Yes,No,None,No Report,No
c2754b24,Rice,323.9,Ngoma,Rubavu,Village,-1.675,29.263,1/27/2025 14:00,51b646,In transit,Western,Rubavu,17.3,Medium,Yes,Yes,None,1/28/2025 16:00,Yes
4404db24,Plumpy'Nut,481.1,Kicukiro,Rubavu,Warehouse,-1.675,29.263,1/20/2025 7:00,7f5285,Lost,Western,Rubavu,9.8,Low,No,Yes,Missing,1/22/2025 3:00,No
4404db24,Plumpy'Nut,481.1,Kicukiro,Gicumbi,Village,-1.683,30.068,1/21/2025 17:00,cbd3a9,Delivered,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
4404db24,Plumpy'Nut,481.1,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/22/2025 13:00,2876b8,Delivered,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
5b8ad11d,Plumpy'Nut,85.3,Ngoma,Gicumbi,Village,-1.683,30.068,1/11/2025 17:00,c3ab63,In transit,Northern,Gicumbi,17.3,Medium,Yes,Yes,None,1/14/2025 14:00,No
5b8ad11d,Plumpy'Nut,85.3,Ngoma,Rusizi,Distribution Center,-2.479,28.907,1/12/2025 9:00,5cde31,In transit,Western,Rusizi,17.3,Medium,Yes,Yes,Delay,1/13/2025 21:00,No
5b8ad11d,Plumpy'Nut,85.3,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/12/2025 14:00,670909,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Other,1/12/2025 16:00,No
d50ef635,Beans,121.9,Rwamagana,Gicumbi,Warehouse,-1.683,30.068,1/10/2025 4:00,ddb1d8,In transit,Northern,Gicumbi,15.7,Medium,No,Yes,Other,1/10/2025 13:00,Yes
d50ef635,Beans,121.9,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/11/2025 9:00,14f806,Delivered,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
d50ef635,Beans,121.9,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/11/2025 18:00,5b216d,In transit,Eastern,Rwamagana,15.7,Medium,Yes,Yes,None,1/14/2025 10:00,Yes
552967ab,Cooking Oil,225,Gasabo,Gicumbi,Distribution Center,-1.683,30.068,1/6/2025 21:00,e3f0fb,Delayed,Northern,Gicumbi,12.5,Medium,Yes,No,None,No Report,No
552967ab,Cooking Oil,225,Gasabo,Rubavu,Village,-1.675,29.263,1/7/2025 19:00,71f7ef,In transit,Western,Rubavu,12.5,Medium,Yes,Yes,Delay,1/9/2025 19:00,No
552967ab,Cooking Oil,225,Gasabo,Rwamagana,Distribution Center,-1.948,30.434,1/9/2025 15:00,be8754,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,Missing,1/12/2025 5:00,Yes
cae652e0,Beans,267.3,Gisagara,Nyagatare,Warehouse,-1.293,30.32,1/31/2025 9:00,3708a1,In transit,Eastern,Nyagatare,20.2,High,No,Yes,Missing,2/1/2025 9:00,No
cae652e0,Beans,267.3,Gisagara,Rusizi,Village,-2.479,28.907,2/1/2025 3:00,a1bac1,Delivered,Western,Rusizi,20.2,High,Yes,No,None,No Report,No
cae652e0,Beans,267.3,Gisagara,Rubavu,Village,-1.675,29.263,2/3/2025 2:00,e710b2,In transit,Western,Rubavu,20.2,High,No,Yes,Missing,2/6/2025 0:00,No
259c30b9,Corn Flour,492.1,Rwamagana,Gisagara,Warehouse,-2.607,29.853,1/9/2025 19:00,f22f1b,In transit,Southern,Gisagara,15.7,Medium,No,Yes,Other,1/10/2025 11:00,No
259c30b9,Corn Flour,492.1,Rwamagana,Gicumbi,Warehouse,-1.683,30.068,1/10/2025 0:00,27984a,In transit,Northern,Gicumbi,15.7,Medium,No,Yes,None,1/12/2025 2:00,Yes
259c30b9,Corn Flour,492.1,Rwamagana,Kicukiro,Distribution Center,-1.97,30.094,1/11/2025 14:00,ddc05d,In transit,Kigali,Kicukiro,15.7,Medium,No,Yes,Delay,1/13/2025 17:00,Yes
13c37977,Beans,436.9,Nyagatare,Gicumbi,Distribution Center,-1.683,30.068,1/28/2025 6:00,35c1a2,In transit,Northern,Gicumbi,19.1,High,No,Yes,Other,1/29/2025 11:00,Yes
13c37977,Beans,436.9,Nyagatare,Rusizi,Distribution Center,-2.479,28.907,1/29/2025 13:00,867974,Delayed,Western,Rusizi,19.1,High,Yes,Yes,Other,1/31/2025 14:00,No
13c37977,Beans,436.9,Nyagatare,Rubavu,Distribution Center,-1.675,29.263,1/30/2025 13:00,f0ae2b,In transit,Western,Rubavu,19.1,High,Yes,No,None,No Report,No
954e20e5,Cooking Oil,446.6,Ngoma,Rubavu,Distribution Center,-1.675,29.263,1/28/2025 22:00,2588fc,Delivered,Western,Rubavu,17.3,Medium,Yes,No,None,No Report,No
954e20e5,Cooking Oil,446.6,Ngoma,Gasabo,Warehouse,-1.898,30.092,1/30/2025 7:00,1308c2,Delayed,Kigali,Gasabo,17.3,Medium,No,Yes,Missing,1/31/2025 19:00,No
954e20e5,Cooking Oil,446.6,Ngoma,Nyagatare,Village,-1.293,30.32,2/1/2025 6:00,0c309e,In transit,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
043a450d,Cooking Oil,247.3,Nyarugenge,Rubavu,Warehouse,-1.675,29.263,1/19/2025 14:00,0271ec,Delivered,Western,Rubavu,11.2,Low,Yes,No,None,No Report,No
043a450d,Cooking Oil,247.3,Nyarugenge,Musanze,Village,-1.503,29.632,1/21/2025 1:00,f10e75,In transit,Northern,Musanze,11.2,Low,Yes,Yes,Missing,1/21/2025 18:00,No
043a450d,Cooking Oil,247.3,Nyarugenge,Rusizi,Warehouse,-2.479,28.907,1/21/2025 18:00,5ef059,In transit,Western,Rusizi,11.2,Low,Yes,Yes,Other,1/21/2025 19:00,No
7bc5b42c,Rice,158,Gisagara,Rubavu,Warehouse,-1.675,29.263,1/29/2025 6:00,1.29E+79,Delayed,Western,Rubavu,20.2,High,Yes,No,None,No Report,No
7bc5b42c,Rice,158,Gisagara,Ngoma,Village,-2.195,30.532,1/29/2025 18:00,07a04f,In transit,Eastern,Ngoma,20.2,High,No,Yes,Missing,1/30/2025 18:00,Yes
7bc5b42c,Rice,158,Gisagara,Nyagatare,Village,-1.293,30.32,1/30/2025 5:00,828e3d,Delivered,Eastern,Nyagatare,20.2,High,Yes,No,None,No Report,No
9b8b1db4,Rice,393.5,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/23/2025 12:00,adbe7d,In transit,Kigali,Nyarugenge,9.8,Low,Yes,Yes,Other,1/25/2025 1:00,Yes
9b8b1db4,Rice,393.5,Kicukiro,Gasabo,Warehouse,-1.898,30.092,1/24/2025 16:00,efea2b,In transit,Kigali,Gasabo,9.8,Low,Yes,Yes,Other,1/26/2025 1:00,No
9b8b1db4,Rice,393.5,Kicukiro,Ngoma,Warehouse,-2.195,30.532,1/25/2025 20:00,7d2c26,In transit,Eastern,Ngoma,9.8,Low,No,Yes,Damaged,1/25/2025 21:00,No
9e167e48,Beans,486.3,Rwamagana,Huye,Village,-2.607,29.736,1/14/2025 12:00,0d87dc,In transit,Southern,Huye,15.7,Medium,No,Yes,Other,1/16/2025 10:00,No
9e167e48,Beans,486.3,Rwamagana,Ngoma,Warehouse,-2.195,30.532,1/16/2025 7:00,4a2509,Delivered,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
9e167e48,Beans,486.3,Rwamagana,Rusizi,Distribution Center,-2.479,28.907,1/17/2025 23:00,4b6cd3,In transit,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
0b1801a6,Cooking Oil,285.8,Nyagatare,Nyarugenge,Distribution Center,-1.944,30.061,1/21/2025 11:00,4fb78e,Delivered,Kigali,Nyarugenge,19.1,High,Yes,No,None,No Report,No
0b1801a6,Cooking Oil,285.8,Nyagatare,Huye,Warehouse,-2.607,29.736,1/22/2025 1:00,e87657,In transit,Southern,Huye,19.1,High,No,Yes,Delay,1/22/2025 3:00,Yes
0b1801a6,Cooking Oil,285.8,Nyagatare,Rwamagana,Village,-1.948,30.434,1/23/2025 16:00,a31b51,In transit,Eastern,Rwamagana,19.1,High,Yes,No,None,No Report,No
c9e49b94,Rice,220.4,Nyarugenge,Gasabo,Village,-1.898,30.092,1/5/2025 17:00,47376f,In transit,Kigali,Gasabo,11.2,Low,Yes,Yes,Damaged,1/6/2025 13:00,No
c9e49b94,Rice,220.4,Nyarugenge,Ngoma,Warehouse,-2.195,30.532,1/6/2025 19:00,2b61ed,In transit,Eastern,Ngoma,11.2,Low,Yes,Yes,Delay,1/9/2025 2:00,Yes
c9e49b94,Rice,220.4,Nyarugenge,Nyarugenge,Distribution Center,-1.944,30.061,1/7/2025 7:00,1355cb,Delayed,Kigali,Nyarugenge,11.2,Low,Yes,No,None,No Report,No
6c17d65d,Plumpy'Nut,481.2,Huye,Rubavu,Distribution Center,-1.675,29.263,1/3/2025 16:00,b0c9bf,In transit,Western,Rubavu,16.8,Medium,No,Yes,Delay,1/6/2025 1:00,Yes
6c17d65d,Plumpy'Nut,481.2,Huye,Rwamagana,Warehouse,-1.948,30.434,1/5/2025 15:00,c0761d,In transit,Eastern,Rwamagana,16.8,Medium,No,Yes,Missing,1/6/2025 2:00,Yes
6c17d65d,Plumpy'Nut,481.2,Huye,Nyagatare,Village,-1.293,30.32,1/5/2025 21:00,eb7736,Lost,Eastern,Nyagatare,16.8,Medium,Yes,Yes,Other,1/8/2025 9:00,No
fd41bf1b,Corn Flour,310.4,Gasabo,Nyarugenge,Village,-1.944,30.061,1/16/2025 15:00,85772e,In transit,Kigali,Nyarugenge,12.5,Medium,No,Yes,Delay,1/19/2025 12:00,No
fd41bf1b,Corn Flour,310.4,Gasabo,Nyagatare,Warehouse,-1.293,30.32,1/17/2025 10:00,77c9ce,Delivered,Eastern,Nyagatare,12.5,Medium,Yes,No,None,No Report,No
fd41bf1b,Corn Flour,310.4,Gasabo,Kicukiro,Village,-1.97,30.094,1/18/2025 6:00,d074b6,In transit,Kigali,Kicukiro,12.5,Medium,Yes,No,None,No Report,No
7e856a70,Rice,463.4,Rwamagana,Musanze,Warehouse,-1.503,29.632,1/8/2025 2:00,3cc2ec,In transit,Northern,Musanze,15.7,Medium,Yes,Yes,Missing,1/10/2025 8:00,Yes
7e856a70,Rice,463.4,Rwamagana,Rwamagana,Warehouse,-1.948,30.434,1/9/2025 15:00,29e62e,In transit,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
7e856a70,Rice,463.4,Rwamagana,Nyagatare,Distribution Center,-1.293,30.32,1/10/2025 9:00,70f75f,In transit,Eastern,Nyagatare,15.7,Medium,Yes,No,None,No Report,No
bdc0ba3b,Corn Flour,488.1,Gasabo,Rwamagana,Village,-1.948,30.434,1/20/2025 18:00,374dac,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,Delay,1/22/2025 17:00,No
bdc0ba3b,Corn Flour,488.1,Gasabo,Huye,Village,-2.607,29.736,1/22/2025 9:00,f130bf,Delivered,Southern,Huye,12.5,Medium,Yes,No,None,No Report,No
bdc0ba3b,Corn Flour,488.1,Gasabo,Gasabo,Village,-1.898,30.092,1/24/2025 5:00,287d87,In transit,Kigali,Gasabo,12.5,Medium,Yes,Yes,Delay,1/27/2025 2:00,No
4fc85e58,Corn Flour,72.8,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/2/2025 21:00,5f62c5,Delivered,Southern,Huye,19.1,High,Yes,No,None,No Report,No
4fc85e58,Corn Flour,72.8,Nyagatare,Rwamagana,Distribution Center,-1.948,30.434,1/3/2025 9:00,5b55d9,In transit,Eastern,Rwamagana,19.1,High,Yes,Yes,Damaged,1/4/2025 20:00,Yes
4fc85e58,Corn Flour,72.8,Nyagatare,Rusizi,Village,-2.479,28.907,1/3/2025 14:00,11ad51,In transit,Western,Rusizi,19.1,High,No,Yes,Damaged,1/4/2025 3:00,No
0bf9ea84,Rice,415.8,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/29/2025 12:00,d97a07,Delivered,Eastern,Rwamagana,17.3,Medium,Yes,No,None,No Report,No
0bf9ea84,Rice,415.8,Ngoma,Gisagara,Distribution Center,-2.607,29.853,1/29/2025 20:00,5b0a28,In transit,Southern,Gisagara,17.3,Medium,Yes,Yes,Damaged,2/1/2025 7:00,No
0bf9ea84,Rice,415.8,Ngoma,Rusizi,Village,-2.479,28.907,1/31/2025 5:00,0d1c6f,In transit,Western,Rusizi,17.3,Medium,No,Yes,None,2/1/2025 3:00,Yes
47cc350b,Plumpy'Nut,251.3,Musanze,Ngoma,Distribution Center,-2.195,30.532,1/28/2025 13:00,f5370b,In transit,Eastern,Ngoma,14.4,Medium,Yes,No,None,No Report,No
47cc350b,Plumpy'Nut,251.3,Musanze,Kicukiro,Warehouse,-1.97,30.094,1/30/2025 2:00,6d0c3a,In transit,Kigali,Kicukiro,14.4,Medium,No,Yes,None,2/1/2025 9:00,No
47cc350b,Plumpy'Nut,251.3,Musanze,Gicumbi,Village,-1.683,30.068,1/30/2025 17:00,f867fe,Delivered,Northern,Gicumbi,14.4,Medium,Yes,No,None,No Report,No
6973a7a8,Plumpy'Nut,461.3,Huye,Gisagara,Village,-2.607,29.853,1/25/2025 18:00,c2d4b6,Delivered,Southern,Gisagara,16.8,Medium,Yes,No,None,No Report,No
6973a7a8,Plumpy'Nut,461.3,Huye,Rwamagana,Village,-1.948,30.434,1/27/2025 4:00,b7419d,In transit,Eastern,Rwamagana,16.8,Medium,No,Yes,None,1/27/2025 12:00,Yes
6973a7a8,Plumpy'Nut,461.3,Huye,Gasabo,Warehouse,-1.898,30.092,1/29/2025 3:00,d8f675,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,Damaged,1/30/2025 17:00,Yes
89407994,Beans,375.9,Rubavu,Nyagatare,Distribution Center,-1.293,30.32,1/15/2025 0:00,fbad29,In transit,Eastern,Nyagatare,18.6,High,Yes,No,None,No Report,No
89407994,Beans,375.9,Rubavu,Rusizi,Village,-2.479,28.907,1/16/2025 1:00,e8f20e,Delayed,Western,Rusizi,18.6,High,No,Yes,Damaged,1/17/2025 3:00,No
89407994,Beans,375.9,Rubavu,Kicukiro,Village,-1.97,30.094,1/18/2025 0:00,e8e0b1,In transit,Kigali,Kicukiro,18.6,High,No,Yes,Damaged,1/19/2025 5:00,No
8695ad62,Corn Flour,476.7,Kicukiro,Gisagara,Village,-2.607,29.853,1/11/2025 8:00,b2f21c,Delivered,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
8695ad62,Corn Flour,476.7,Kicukiro,Ngoma,Village,-2.195,30.532,1/12/2025 6:00,d191fc,Delivered,Eastern,Ngoma,9.8,Low,Yes,No,None,No Report,No
8695ad62,Corn Flour,476.7,Kicukiro,Gisagara,Distribution Center,-2.607,29.853,1/13/2025 1:00,f39716,In transit,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
0888c293,Rice,152.5,Huye,Musanze,Warehouse,-1.503,29.632,1/7/2025 11:00,b0bde2,In transit,Northern,Musanze,16.8,Medium,Yes,Yes,Delay,1/8/2025 16:00,Yes
0888c293,Rice,152.5,Huye,Nyarugenge,Village,-1.944,30.061,1/8/2025 2:00,eface2,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,Delay,1/9/2025 16:00,Yes
0888c293,Rice,152.5,Huye,Rubavu,Village,-1.675,29.263,1/8/2025 23:00,199a95,Delayed,Western,Rubavu,16.8,Medium,No,Yes,Delay,1/9/2025 21:00,No
942007a4,Plumpy'Nut,60.8,Gasabo,Huye,Distribution Center,-2.607,29.736,1/14/2025 8:00,d7722e,In transit,Southern,Huye,12.5,Medium,Yes,Yes,Missing,1/14/2025 10:00,No
942007a4,Plumpy'Nut,60.8,Gasabo,Huye,Warehouse,-2.607,29.736,1/15/2025 13:00,d6c11a,Delivered,Southern,Huye,12.5,Medium,Yes,No,None,No Report,No
942007a4,Plumpy'Nut,60.8,Gasabo,Ngoma,Distribution Center,-2.195,30.532,1/17/2025 6:00,438515,Delivered,Eastern,Ngoma,12.5,Medium,Yes,No,None,No Report,No
677acaa7,Plumpy'Nut,413.8,Gisagara,Gisagara,Village,-2.607,29.853,1/9/2025 8:00,68375a,In transit,Southern,Gisagara,20.2,High,No,Yes,Missing,1/12/2025 0:00,Yes
677acaa7,Plumpy'Nut,413.8,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,1/11/2025 0:00,121859,In transit,Kigali,Kicukiro,20.2,High,No,Yes,Damaged,1/13/2025 16:00,No
677acaa7,Plumpy'Nut,413.8,Gisagara,Nyarugenge,Distribution Center,-1.944,30.061,1/12/2025 2:00,95319,Delivered,Kigali,Nyarugenge,20.2,High,Yes,No,None,No Report,No
a069de33,Rice,296.6,Rwamagana,Gicumbi,Warehouse,-1.683,30.068,1/18/2025 9:00,12b2f1,In transit,Northern,Gicumbi,15.7,Medium,Yes,Yes,Other,1/19/2025 11:00,No
a069de33,Rice,296.6,Rwamagana,Huye,Warehouse,-2.607,29.736,1/19/2025 8:00,44fec4,In transit,Southern,Huye,15.7,Medium,No,Yes,Other,1/21/2025 11:00,No
a069de33,Rice,296.6,Rwamagana,Nyarugenge,Distribution Center,-1.944,30.061,1/20/2025 3:00,d504dd,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,Missing,1/22/2025 16:00,Yes
baab0051,Rice,443,Nyarugenge,Nyagatare,Distribution Center,-1.293,30.32,1/28/2025 11:00,417358,In transit,Eastern,Nyagatare,11.2,Low,Yes,No,None,No Report,No
baab0051,Rice,443,Nyarugenge,Rusizi,Village,-2.479,28.907,1/28/2025 17:00,76cb60,Delivered,Western,Rusizi,11.2,Low,Yes,No,None,No Report,No
baab0051,Rice,443,Nyarugenge,Rusizi,Village,-2.479,28.907,1/29/2025 23:00,34487f,In transit,Western,Rusizi,11.2,Low,Yes,No,None,No Report,No
3048ba18,Cooking Oil,422.7,Nyagatare,Nyarugenge,Village,-1.944,30.061,1/31/2025 16:00,28fc99,In transit,Kigali,Nyarugenge,19.1,High,Yes,No,None,No Report,No
3048ba18,Cooking Oil,422.7,Nyagatare,Rwamagana,Village,-1.948,30.434,1/31/2025 20:00,d89d07,In transit,Eastern,Rwamagana,19.1,High,No,Yes,Missing,2/2/2025 23:00,No
3048ba18,Cooking Oil,422.7,Nyagatare,Nyarugenge,Village,-1.944,30.061,2/1/2025 10:00,9a6aec,In transit,Kigali,Nyarugenge,19.1,High,Yes,No,None,No Report,No
dc9aa0c5,Plumpy'Nut,467.5,Musanze,Gasabo,Warehouse,-1.898,30.092,1/28/2025 13:00,804128,In transit,Kigali,Gasabo,14.4,Medium,Yes,No,None,No Report,No
dc9aa0c5,Plumpy'Nut,467.5,Musanze,Musanze,Village,-1.503,29.632,1/30/2025 8:00,5fffcc,Delivered,Northern,Musanze,14.4,Medium,Yes,No,None,No Report,No
dc9aa0c5,Plumpy'Nut,467.5,Musanze,Huye,Distribution Center,-2.607,29.736,1/30/2025 16:00,4ee7ae,Delivered,Southern,Huye,14.4,Medium,Yes,No,None,No Report,No
6c51d415,Beans,408.1,Gasabo,Ngoma,Village,-2.195,30.532,1/5/2025 8:00,3bdbf1,Delivered,Eastern,Ngoma,12.5,Medium,Yes,No,None,No Report,No
6c51d415,Beans,408.1,Gasabo,Gicumbi,Village,-1.683,30.068,1/7/2025 8:00,6a0e7b,In transit,Northern,Gicumbi,12.5,Medium,Yes,No,None,No Report,No
6c51d415,Beans,408.1,Gasabo,Rusizi,Village,-2.479,28.907,1/7/2025 13:00,d134d8,Delivered,Western,Rusizi,12.5,Medium,Yes,No,None,No Report,No
f1e14fc9,Rice,467.5,Ngoma,Huye,Distribution Center,-2.607,29.736,1/24/2025 19:00,b9b112,In transit,Southern,Huye,17.3,Medium,Yes,No,None,No Report,No
f1e14fc9,Rice,467.5,Ngoma,Gicumbi,Distribution Center,-1.683,30.068,1/25/2025 6:00,383302,Lost,Northern,Gicumbi,17.3,Medium,Yes,Yes,Missing,1/27/2025 23:00,No
f1e14fc9,Rice,467.5,Ngoma,Rwamagana,Village,-1.948,30.434,1/25/2025 21:00,c4eb80,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Delay,1/26/2025 22:00,Yes
97943689,Plumpy'Nut,125.8,Huye,Kicukiro,Village,-1.97,30.094,1/13/2025 17:00,545bf1,In transit,Kigali,Kicukiro,16.8,Medium,Yes,Yes,Other,1/15/2025 17:00,No
97943689,Plumpy'Nut,125.8,Huye,Ngoma,Warehouse,-2.195,30.532,1/14/2025 21:00,0c9127,In transit,Eastern,Ngoma,16.8,Medium,Yes,No,None,No Report,No
97943689,Plumpy'Nut,125.8,Huye,Ngoma,Village,-2.195,30.532,1/16/2025 14:00,38ef13,In transit,Eastern,Ngoma,16.8,Medium,Yes,No,None,No Report,No
634e2947,Rice,294.5,Nyagatare,Rwamagana,Village,-1.948,30.434,1/6/2025 10:00,573f9c,In transit,Eastern,Rwamagana,19.1,High,No,Yes,None,1/6/2025 17:00,Yes
634e2947,Rice,294.5,Nyagatare,Rusizi,Distribution Center,-2.479,28.907,1/8/2025 7:00,40450a,In transit,Western,Rusizi,19.1,High,No,Yes,Missing,1/9/2025 23:00,Yes
634e2947,Rice,294.5,Nyagatare,Ngoma,Distribution Center,-2.195,30.532,1/9/2025 22:00,b23c01,In transit,Eastern,Ngoma,19.1,High,No,Yes,None,1/12/2025 10:00,Yes
f232d52c,Plumpy'Nut,489.7,Gicumbi,Gisagara,Distribution Center,-2.607,29.853,1/6/2025 16:00,296d92,In transit,Southern,Gisagara,13,Medium,Yes,No,None,No Report,No
